agent_id,answer,auto_primary,auto_primary_major,auto_secondary,auto_secondary_major,blinded_id,model,question_excerpt,question_hash,run_dir,run_name,strategy_instruction,target_families,target_majors,vote_correct
4,D,option_contrast,mmlu_option_semantics,answer_to_stem_backward_check,mmlu_option_semantics,P3NJ0206,gemini-2.5-flash-lite,Question: When does an illegal act of violence on the high seas fall short of qualifying as piracy? Options: A. When it is committed against a public vessel of another State B. When it is committed for 'private ends' C. When it is committed by a warship even when its crew has mutinied and taken cont,de566530eac3,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,1
0,B,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0207,gpt-4o-mini,"Question: During a Developmental Research, the variables are assessed as a function of time. How does the cross-sectional design works? Options: A. some people are studied over a long period of time B. different group divided by age are assessed at the same time C. combines longitudinal and cross-se",d448d01be0a9,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,1
1,D,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3NJ0208,gpt-4o-mini,Question: Which of the following is the name of the stone blade exhibiting a fluted point on both faces and associated with extinct elephants? Options: A. Thule B. Lapita C. Dorset D. Clovis Select the best option and output FINAL_ANSWER: <A/B/C/D>.,1344eb3e8338,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use a domain-rule strategy. First state the governing rule, theorem, principle, mechanism, or domain law, then apply that rule to the facts in the stem before choosing. End with exactly one FINAL_ANSWER line.",rule_or_principle_application,mmlu_domain_reasoning,1
2,C,option_contrast,mmlu_option_semantics,answer_to_stem_backward_check,mmlu_option_semantics,P3NJ0209,gpt-4o-mini,"Question: This question refers to the following information. ""Let a woman retire late to bed, but rise early to duties; let her nor dread tasks by day or by night. Let her not refuse to perform domestic duties whether easy or difficult. That which must be done, let her finish completely, tidily, and",7271c22f591a,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use a decomposition strategy. Break the stem into key facts, constraints, and sub-questions, solve each part in order, and combine the parts into one answer. End with exactly one FINAL_ANSWER line.",decomposition,representation_formalization,1
3,C,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3NJ0210,gpt-4o-mini,"Question: Which of the following is correct about Python? Options: A. It supports automatic garbage collection. B. It can be easily integrated with C, C++, COM, ActiveX, CORBA, and Java. C. Both of the above. D. None of the above. Select the best option and output FINAL_ANSWER: <A/B/C/D>.",c2d812e5a35d,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,1
4,C,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3NJ0211,gpt-4o-mini,Question: Which of the following statements best captures the nature of Fuller's 'inner morality of law'? Options: A. A positivist view of law. B. A morality of aspiration. C. An Aquinian concept of natural law. D. A rejection of the 'harm principle'. Select the best option and output FINAL_ANSWER:,a5e382570629,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,0
0,D,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3NJ0212,qwen2.5-7b-instruct,Question: Which of the following is/are true? Options: A. Titan is the only outer solar system moon with a thick atmosphere B. Titan is the only outer solar system moon with evidence for recent geologic activity C. Titan's atmosphere is composed mostly of hydrocarbons D. A and D Select the best opti,99b34d293fce,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen25_7b_seed42,P3_mixed_strategy_qwen25_7b_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,1
1,D,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3NJ0213,qwen2.5-7b-instruct,"Question: When Euthyphro attempts to define the holy as prosecuting wrongdoers, Socrates objects that: Options: A. there are many other things that are also holy. B. prosecuting wrongdoers is not always holy. C. there is disagreement about what counts as “wrongdoing.” D. all of the above. Select the",2e76aaa7f5bf,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen25_7b_seed42,P3_mixed_strategy_qwen25_7b_seed42,"Use a domain-rule strategy. First state the governing rule, theorem, principle, mechanism, or domain law, then apply that rule to the facts in the stem before choosing. End with exactly one FINAL_ANSWER line.",rule_or_principle_application,mmlu_domain_reasoning,0
2,D,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3NJ0214,qwen2.5-7b-instruct,"Question: In terms of cyber-security, what is meant by 'resilience' and why is it important? Options: A. Resilience refers to the ability of an IT system to identify and defend against a cyber-security threat. B. The only way to build a truly resilient IT system is to ensure that it can repel all ty",237cf3345f62,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen25_7b_seed42,P3_mixed_strategy_qwen25_7b_seed42,"Use a decomposition strategy. Break the stem into key facts, constraints, and sub-questions, solve each part in order, and combine the parts into one answer. End with exactly one FINAL_ANSWER line.",decomposition,representation_formalization,1
3,D,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0215,qwen2.5-7b-instruct,"Question: Each of the following ionized isotopes is projected with the same speed into a uniform magnetic field B such that the isotope's initial velocity is perpendicular to B. Which combination of mass and charge would result in a circular path with the largest radius? Options: A. m = 16 u, q = –5",0e02e902b5c2,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen25_7b_seed42,P3_mixed_strategy_qwen25_7b_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,1
4,D,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0216,qwen2.5-7b-instruct,Question: A stakeholder orientation includes all of the following activities except: Options: A. Generating Data About Stakeholder Groups B. Assessing The Firm's Effects On Stakeholder Groups C. Distributing Stakeholder Information Throughout The Firm D. Minimizing The Influence Of Stakeholder Infor,4287ffc2abab,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen25_7b_seed42,P3_mixed_strategy_qwen25_7b_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,1
0,D,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3NJ0217,qwen3.5-plus,Question: The Supreme Court case Regents of University of California v. Bakke concerned which of the following issues? Options: A. The rights of students to protest on a publicly funded campus B. In-class prayer at a publicly funded school C. The rights of students to carry concealed weapons on camp,e318897b7120,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen35_plus_seed42,P3_mixed_strategy_qwen35_plus_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,1
1,C,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3NJ0218,qwen3.5-plus,"Question: The following are methods of increasing reliability and validity in qualitative research designs, EXCEPT: Options: A. Triangulation B. Audits C. Inductive processes D. Member checking Select the best option and output FINAL_ANSWER: <A/B/C/D>.",e55445e07e9f,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen35_plus_seed42,P3_mixed_strategy_qwen35_plus_seed42,"Use a domain-rule strategy. First state the governing rule, theorem, principle, mechanism, or domain law, then apply that rule to the facts in the stem before choosing. End with exactly one FINAL_ANSWER line.",rule_or_principle_application,mmlu_domain_reasoning,1
2,C,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0219,qwen3.5-plus,"Question: If you wanted to find the global distribution of coal, you would use a Options: A. reference map. B. topographic map. C. thematic map. D. location map. Select the best option and output FINAL_ANSWER: <A/B/C/D>.",44087b92bed9,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen35_plus_seed42,P3_mixed_strategy_qwen35_plus_seed42,"Use a decomposition strategy. Break the stem into key facts, constraints, and sub-questions, solve each part in order, and combine the parts into one answer. End with exactly one FINAL_ANSWER line.",decomposition,representation_formalization,1
3,A,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0220,qwen3.5-plus,Question: Carbon-14 is primarily produced by cosmic radiation in the Options: A. atmosphere B. food we eat C. Earth’s interior D. fallout of nuclear bomb tests Select the best option and output FINAL_ANSWER: <A/B/C/D>.,f4888ae525b1,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen35_plus_seed42,P3_mixed_strategy_qwen35_plus_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,1
4,B,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0221,qwen3.5-plus,"Question: If the price of a product decreases with the price of a substitute product remaining constant such that the consumer buys more of this product, this is called the Options: A. income effect. B. substitution effect. C. marginal effect. D. supply effect. Select the best option and output FINA",1f4ede31a771,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen35_plus_seed42,P3_mixed_strategy_qwen35_plus_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,1
0,B,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0222,deepseek-chat,"Question: Suppose two athletes, A and B, are equally skilled. Suppose also that A naturally inherited certain traits from her father that made playing the sport easier for her, and thus she didn't have to train as hard as B. According to the ethic of willfulness, Options: A. A is a better athlete. B",98cc20f41460,prove_experiments\p3_analysis_runs\P3_mixed_strategy_deepseek_chat_seed42,P3_mixed_strategy_deepseek_chat_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,1
1,B,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3NJ0223,deepseek-chat,"Question: This question refers to the following information. Read the following governmental report. Of the 450 sick persons whom the inhabitants were unable to relieve, 200 were turned out, and these we saw die one by one as they lay on the roadside. A large number still remain, and to each of them",2d6dfe40fd5d,prove_experiments\p3_analysis_runs\P3_mixed_strategy_deepseek_chat_seed42,P3_mixed_strategy_deepseek_chat_seed42,"Use a domain-rule strategy. First state the governing rule, theorem, principle, mechanism, or domain law, then apply that rule to the facts in the stem before choosing. End with exactly one FINAL_ANSWER line.",rule_or_principle_application,mmlu_domain_reasoning,1
3,B,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0224,deepseek-chat,Question: What is the declaratory theory of recognition? Options: A. Recognition is determinate for the existence of statehood B. Recognition is simply declaratory of statehood but not determinate C. Recognition is merely a declaration of interest D. Recognition requires a declaration by the newly-c,b6f82dae77a3,prove_experiments\p3_analysis_runs\P3_mixed_strategy_deepseek_chat_seed42,P3_mixed_strategy_deepseek_chat_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,1
4,B,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3NJ0225,deepseek-chat,Question: Which of the following is a function of vitamin B6? Options: A. Synthesis of TMP (thymidine monophosphate) B. Decarboxylation of amino acids to form amine neurotransmitters C. Synthesis of methionine from homocysteine D. Carboxylation of pyruvate to oxaloacetate Select the best option and,c54ef59ad0bb,prove_experiments\p3_analysis_runs\P3_mixed_strategy_deepseek_chat_seed42,P3_mixed_strategy_deepseek_chat_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,1
0,A,option_contrast,mmlu_option_semantics,answer_to_stem_backward_check,mmlu_option_semantics,P3NJ0226,gemini-2.5-flash-lite,"Question: Nature is more important for ______ differences, while nurture has greater influence on ______ differences. Options: A. structural and anatomical; psychological and social B. psychological and social; structural and anatomical C. structural and psychological; anatomical and social D. socia",70abc09af563,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,1
1,B,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0227,gemini-2.5-flash-lite,Question: What is the term for a sub-optimal but acceptable outcome of negotiations between parties? Options: A. Bargaining B. Satisficing C. Accepting D. Compromising Select the best option and output FINAL_ANSWER: <A/B/C/D>.,61575c238849,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use a domain-rule strategy. First state the governing rule, theorem, principle, mechanism, or domain law, then apply that rule to the facts in the stem before choosing. End with exactly one FINAL_ANSWER line.",rule_or_principle_application,mmlu_domain_reasoning,1
2,A,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0228,gemini-2.5-flash-lite,"Question: A 35-year-old man comes to the office for follow-up of sarcoidosis. His only new complaint is pain in his legs that increases with weight-bearing. He has been taking glucocorticoid therapy for the past 6 months. Vital signs now are temperature 37.0°C (98.6°F), pulse 78/min, respirations 14",710756be0535,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use a decomposition strategy. Break the stem into key facts, constraints, and sub-questions, solve each part in order, and combine the parts into one answer. End with exactly one FINAL_ANSWER line.",decomposition,representation_formalization,1
3,A,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0229,gemini-2.5-flash-lite,"Question: Tired after a long, hard day at school, Cyrus decides to take a nap. An hour later, his Dad wakes him to let him know it's time for dinner. Cyrus feels worse than when he went to bed and can hardly drag himself to the table. An EEG of Cyrus right before he was awoken would most likely have",dde288837cca,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,1
4,B,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0230,gemini-2.5-flash-lite,Question: Electrons in p-type material of a semi-conductor are called as Options: A. either minority carriers or majority carriers B. minority carriers C. majority carriers D. valance carriers Select the best option and output FINAL_ANSWER: <A/B/C/D>.,1f3467b893e8,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,1
0,A,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0231,gpt-4o-mini,"Question: Nature is more important for ______ differences, while nurture has greater influence on ______ differences. Options: A. structural and anatomical; psychological and social B. psychological and social; structural and anatomical C. structural and psychological; anatomical and social D. socia",70abc09af563,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,1
1,C,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0232,gpt-4o-mini,Question: Low frequency supply is necessary for direct core type induction furnaces because Options: A. With normal frequeny supply the electromagnetic forces causes severe stirring action in the molten metal. B. Magnetic coupling between the primary and secondary circuit is poor. C. Both A and B. D,557a0c8a62f6,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use a domain-rule strategy. First state the governing rule, theorem, principle, mechanism, or domain law, then apply that rule to the facts in the stem before choosing. End with exactly one FINAL_ANSWER line.",rule_or_principle_application,mmlu_domain_reasoning,1
2,A,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0233,gpt-4o-mini,Question: The general fertility rate fell between 1964 and 2000 because of: Options: A. increases in the age of marriage and the age at which childbearing begins B. there being fewer women of childbearing age than there were in the first half of the century C. errors in the measurement of birth rate,2ff0314a4b2b,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use a decomposition strategy. Break the stem into key facts, constraints, and sub-questions, solve each part in order, and combine the parts into one answer. End with exactly one FINAL_ANSWER line.",decomposition,representation_formalization,1
3,A,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3NJ0234,gpt-4o-mini,"Question: In defining the term 'historical materialism', which of the following statements best defines the term 'materialism'? Options: A. Materialism refers to HM's focus on class and the productive basis of societies, as well as the ways in which social structures have the capacity to change and",bab7e93c939f,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,1
4,B,option_contrast,mmlu_option_semantics,answer_to_stem_backward_check,mmlu_option_semantics,P3NJ0235,gpt-4o-mini,Question: What is the declaratory theory of recognition? Options: A. Recognition is determinate for the existence of statehood B. Recognition is simply declaratory of statehood but not determinate C. Recognition is merely a declaration of interest D. Recognition requires a declaration by the newly-c,b6f82dae77a3,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,1
0,C,option_contrast,mmlu_option_semantics,answer_to_stem_backward_check,mmlu_option_semantics,P3NJ0236,qwen2.5-7b-instruct,"Question: The hypothalamus controls the stress response of the body by releasing CRF, which leads to eventual release of cortisol, the body’s stress hormone, systemically. This trigger is eventually suppressed by which mechanism? Options: A. Constriction of blood flow to the adrenal gland. B. Exhaus",7f58595c17d5,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen25_7b_seed42,P3_mixed_strategy_qwen25_7b_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,1
1,B,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3NJ0237,qwen2.5-7b-instruct,Question: Which of the following statements best captures the nature of Fuller's 'inner morality of law'? Options: A. A positivist view of law. B. A morality of aspiration. C. An Aquinian concept of natural law. D. A rejection of the 'harm principle'. Select the best option and output FINAL_ANSWER:,a5e382570629,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen25_7b_seed42,P3_mixed_strategy_qwen25_7b_seed42,"Use a domain-rule strategy. First state the governing rule, theorem, principle, mechanism, or domain law, then apply that rule to the facts in the stem before choosing. End with exactly one FINAL_ANSWER line.",rule_or_principle_application,mmlu_domain_reasoning,1
2,D,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0238,qwen2.5-7b-instruct,"Question: Each of the following ionized isotopes is projected with the same speed into a uniform magnetic field B such that the isotope's initial velocity is perpendicular to B. Which combination of mass and charge would result in a circular path with the largest radius? Options: A. m = 16 u, q = –5",0e02e902b5c2,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen25_7b_seed42,P3_mixed_strategy_qwen25_7b_seed42,"Use a decomposition strategy. Break the stem into key facts, constraints, and sub-questions, solve each part in order, and combine the parts into one answer. End with exactly one FINAL_ANSWER line.",decomposition,representation_formalization,1
3,B,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0239,qwen2.5-7b-instruct,"Question: This question refers to the following information. Read the following governmental report. Of the 450 sick persons whom the inhabitants were unable to relieve, 200 were turned out, and these we saw die one by one as they lay on the roadside. A large number still remain, and to each of them",2d6dfe40fd5d,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen25_7b_seed42,P3_mixed_strategy_qwen25_7b_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,1
4,B,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0240,qwen2.5-7b-instruct,"Question: For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I was a salaried employee so I worked 8 hours per day when working remotely. Scenario 2 | I made her a pe",20896e21f6d8,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen25_7b_seed42,P3_mixed_strategy_qwen25_7b_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,0
0,B,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0241,qwen3.5-plus,Question: Which of the following statements best captures the nature of Fuller's 'inner morality of law'? Options: A. A positivist view of law. B. A morality of aspiration. C. An Aquinian concept of natural law. D. A rejection of the 'harm principle'. Select the best option and output FINAL_ANSWER:,a5e382570629,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen35_plus_seed42,P3_mixed_strategy_qwen35_plus_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,1
1,C,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0242,qwen3.5-plus,Question: Which of the following countries has the longest life expectancy? Options: A. U. S. A. B. Sweden C. Japan D. Saudi Arabia Select the best option and output FINAL_ANSWER: <A/B/C/D>.,62df9b0878f8,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen35_plus_seed42,P3_mixed_strategy_qwen35_plus_seed42,"Use a domain-rule strategy. First state the governing rule, theorem, principle, mechanism, or domain law, then apply that rule to the facts in the stem before choosing. End with exactly one FINAL_ANSWER line.",rule_or_principle_application,mmlu_domain_reasoning,1
2,C,option_contrast,mmlu_option_semantics,answer_to_stem_backward_check,mmlu_option_semantics,P3NJ0243,qwen3.5-plus,Question: How does Stevenson respond to the objection that his theory does not account for the kind of goodness that is objective and is known a priori? Options: A. He claims to have proven that such a property does not exist. B. He claims to have offered an account of just such a property. C. He cl,3799a0c4c40e,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen35_plus_seed42,P3_mixed_strategy_qwen35_plus_seed42,"Use a decomposition strategy. Break the stem into key facts, constraints, and sub-questions, solve each part in order, and combine the parts into one answer. End with exactly one FINAL_ANSWER line.",decomposition,representation_formalization,1
3,C,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0244,qwen3.5-plus,Question: Which of the following countries has the longest life expectancy? Options: A. U. S. A. B. Sweden C. Japan D. Saudi Arabia Select the best option and output FINAL_ANSWER: <A/B/C/D>.,62df9b0878f8,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen35_plus_seed42,P3_mixed_strategy_qwen35_plus_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,1
4,D,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0245,qwen3.5-plus,Question: When does an illegal act of violence on the high seas fall short of qualifying as piracy? Options: A. When it is committed against a public vessel of another State B. When it is committed for 'private ends' C. When it is committed by a warship even when its crew has mutinied and taken cont,de566530eac3,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen35_plus_seed42,P3_mixed_strategy_qwen35_plus_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,1
0,B,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0246,deepseek-chat,Question: Which muscles are normally active during quiet inspiration? Options: A. External and internal intercostal muscles B. External intercostal muscles and diaphragm C. Internal intercostal muscles and diaphragm D. External and internal intercostal muscles and diaphragm Select the best option an,eb4a8d4679f1,prove_experiments\p3_analysis_runs\P3_mixed_strategy_deepseek_chat_seed42,P3_mixed_strategy_deepseek_chat_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,1
1,B,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0247,deepseek-chat,Question: The simplest alkene has Options: A. at least two pi bonds B. at least four sigma bonds C. a tetrahedral configuration D. cis-trans isomers Select the best option and output FINAL_ANSWER: <A/B/C/D>.,debd1e1af07d,prove_experiments\p3_analysis_runs\P3_mixed_strategy_deepseek_chat_seed42,P3_mixed_strategy_deepseek_chat_seed42,"Use a domain-rule strategy. First state the governing rule, theorem, principle, mechanism, or domain law, then apply that rule to the facts in the stem before choosing. End with exactly one FINAL_ANSWER line.",rule_or_principle_application,mmlu_domain_reasoning,1
3,C,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0248,deepseek-chat,Question: Neural networks: Options: A. Optimize a convex objective function B. Can only be trained with stochastic gradient descent C. Can use a mix of different activation functions D. None of the above Select the best option and output FINAL_ANSWER: <A/B/C/D>.,ff7632457703,prove_experiments\p3_analysis_runs\P3_mixed_strategy_deepseek_chat_seed42,P3_mixed_strategy_deepseek_chat_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,1
