probe_kind,model,agent_id,target_label,target_major_label,n,exact_hit_rate,primary_exact_hit_rate,secondary_exact_hit_rate,same_major_primary_hit_rate,same_major_any_hit_rate,agent_answer_acc,top_primary,top_primary_share,top_secondary,top_secondary_share,top_primary_major,top_primary_major_share,primary_counts_json,secondary_counts_json
same,gemini-2.5-flash-lite,2,distractor_elimination|option_contrast|option_contradiction_check,mmlu_option_semantics,100,0.75,0.62,0.56,0.76,0.79,0.78,option_contrast,0.61,option_contrast,0.44,mmlu_option_semantics,0.69,"{""option_contrast"": 61, ""concept_definition_match"": 7, ""algebraic_derivation"": 6, ""decomposition"": 5, ""causal_mechanism_reasoning"": 5, ""rule_or_principle_application"": 4, ""equation_solving"": 3, ""case_analysis"": 2, ""quantitative_formula_application"": 2, ""option_contradiction_check"": 1, ""causal_reasoning"": 1, ""proof_by_contradiction"": 1, ""counterexample_search"": 1, ""symbolic_formulation"": 1}","{""option_contrast"": 44, ""answer_to_stem_backward_check"": 20, ""distractor_elimination"": 9, ""equation_solving"": 7, ""decomposition"": 3, ""direct_computation"": 3, ""option_contradiction_check"": 3, ""algebraic_derivation"": 2, ""concept_definition_match"": 2, ""rule_or_principle_application"": 2, ""exhaustive_enumeration"": 1, ""counterexample_search"": 1, ""case_analysis"": 1, ""negation_exception_handling"": 1, ""constraint_propagation"": 1}"
same,gemini-2.5-flash-lite,3,distractor_elimination|option_contrast,mmlu_option_semantics,100,0.76,0.61,0.55,0.78,0.82,0.76,option_contrast,0.61,option_contrast,0.47,mmlu_option_semantics,0.71,"{""option_contrast"": 61, ""concept_definition_match"": 9, ""algebraic_derivation"": 6, ""equation_solving"": 5, ""causal_mechanism_reasoning"": 5, ""rule_or_principle_application"": 4, ""decomposition"": 3, ""case_analysis"": 2, ""symbolic_formulation"": 2, ""option_contradiction_check"": 1, ""proof_by_contradiction"": 1, ""quantitative_formula_application"": 1}","{""option_contrast"": 47, ""answer_to_stem_backward_check"": 23, ""distractor_elimination"": 8, ""equation_solving"": 8, ""decomposition"": 3, ""direct_computation"": 3, ""exhaustive_enumeration"": 2, ""concept_definition_match"": 2, ""algebraic_derivation"": 1, ""option_contradiction_check"": 1, ""rule_or_principle_application"": 1, ""case_analysis"": 1}"
same,gemini-2.5-flash-lite,4,distractor_elimination|option_contrast,mmlu_option_semantics,100,0.71,0.6,0.54,0.72,0.76,0.73,option_contrast,0.6,option_contrast,0.48,mmlu_option_semantics,0.65,"{""option_contrast"": 60, ""algebraic_derivation"": 7, ""causal_mechanism_reasoning"": 7, ""concept_definition_match"": 5, ""case_analysis"": 4, ""equation_solving"": 4, ""rule_or_principle_application"": 4, ""symbolic_formulation"": 2, ""decomposition"": 2, ""quantitative_formula_application"": 2, ""ethical_reasoning"": 1, ""proof_by_contradiction"": 1, ""historical_context_reasoning"": 1}","{""option_contrast"": 48, ""answer_to_stem_backward_check"": 18, ""equation_solving"": 9, ""distractor_elimination"": 6, ""concept_definition_match"": 4, ""decomposition"": 3, ""direct_computation"": 3, ""algebraic_derivation"": 1, ""ethical_reasoning"": 1, ""case_analysis"": 1, ""causal_mechanism_reasoning"": 1, ""counterexample_search"": 1, ""exhaustive_enumeration"": 1, ""rule_or_principle_application"": 1, ""consistency_verification"": 1, ""constraint_propagation"": 1}"
same,gpt-4o-mini,0,distractor_elimination|option_contrast,mmlu_option_semantics,100,0.78,0.75,0.74,0.79,0.79,0.86,option_contrast,0.72,option_contrast,0.54,mmlu_option_semantics,0.76,"{""option_contrast"": 72, ""case_analysis"": 5, ""equation_solving"": 4, ""rule_or_principle_application"": 4, ""distractor_elimination"": 3, ""algebraic_derivation"": 3, ""quantitative_formula_application"": 2, ""concept_definition_match"": 1, ""assumption_analysis"": 1, ""ethical_reasoning"": 1, ""counterexample_search"": 1, ""exhaustive_enumeration"": 1, ""proof_by_contradiction"": 1, ""historical_context_reasoning"": 1}","{""option_contrast"": 54, ""distractor_elimination"": 20, ""case_analysis"": 7, ""direct_computation"": 5, ""answer_to_stem_backward_check"": 4, ""equation_solving"": 3, ""concept_definition_match"": 1, ""assumption_analysis"": 1, ""ethical_reasoning"": 1, ""exhaustive_enumeration"": 1, ""consistency_verification"": 1, ""rule_or_principle_application"": 1, ""historical_context_reasoning"": 1}"
same,gpt-4o-mini,1,distractor_elimination|option_contrast,mmlu_option_semantics,100,0.79,0.69,0.71,0.8,0.83,0.85,option_contrast,0.69,option_contrast,0.45,mmlu_option_semantics,0.73,"{""option_contrast"": 69, ""equation_solving"": 5, ""concept_definition_match"": 4, ""case_analysis"": 4, ""quantitative_formula_application"": 3, ""algebraic_derivation"": 3, ""historical_context_reasoning"": 3, ""causal_mechanism_reasoning"": 3, ""rule_or_principle_application"": 3, ""counterexample_search"": 1, ""exhaustive_enumeration"": 1, ""symbolic_formulation"": 1}","{""option_contrast"": 45, ""distractor_elimination"": 26, ""answer_to_stem_backward_check"": 8, ""direct_computation"": 4, ""equation_solving"": 4, ""concept_definition_match"": 3, ""algebraic_derivation"": 2, ""case_analysis"": 2, ""consistency_verification"": 1, ""example_counterexample_reasoning"": 1, ""option_contradiction_check"": 1, ""exhaustive_enumeration"": 1, ""causal_mechanism_reasoning"": 1, ""historical_context_reasoning"": 1}"
same,gpt-4o-mini,2,distractor_elimination|option_contrast|option_contradiction_check,mmlu_option_semantics,100,0.81,0.72,0.73,0.84,0.85,0.86,option_contrast,0.71,option_contrast,0.49,mmlu_option_semantics,0.79,"{""option_contrast"": 71, ""concept_definition_match"": 7, ""case_analysis"": 4, ""equation_solving"": 3, ""algebraic_derivation"": 3, ""symbolic_formulation"": 2, ""rule_or_principle_application"": 2, ""assumption_analysis"": 1, ""counterexample_search"": 1, ""option_contradiction_check"": 1, ""exhaustive_enumeration"": 1, ""example_counterexample_reasoning"": 1, ""causal_mechanism_reasoning"": 1, ""quantitative_formula_application"": 1, ""historical_context_reasoning"": 1}","{""option_contrast"": 49, ""distractor_elimination"": 23, ""answer_to_stem_backward_check"": 7, ""case_analysis"": 4, ""concept_definition_match"": 3, ""direct_computation"": 2, ""equation_solving"": 2, ""consistency_verification"": 1, ""assumption_analysis"": 1, ""symbolic_formulation"": 1, ""algebraic_derivation"": 1, ""option_contradiction_check"": 1, ""exhaustive_enumeration"": 1, ""negation_exception_handling"": 1, ""example_counterexample_reasoning"": 1, ""causal_mechanism_reasoning"": 1, ""historical_context_reasoning"": 1}"
same,gpt-4o-mini,3,distractor_elimination|option_contrast,mmlu_option_semantics,100,0.83,0.8,0.78,0.84,0.84,0.85,option_contrast,0.8,option_contrast,0.55,mmlu_option_semantics,0.81,"{""option_contrast"": 80, ""equation_solving"": 4, ""algebraic_derivation"": 4, ""case_analysis"": 3, ""concept_definition_match"": 1, ""assumption_analysis"": 1, ""counterexample_search"": 1, ""exhaustive_enumeration"": 1, ""rule_or_principle_application"": 1, ""approximation_bounding"": 1, ""ethical_reasoning"": 1, ""quantitative_formula_application"": 1, ""historical_context_reasoning"": 1}","{""option_contrast"": 55, ""distractor_elimination"": 23, ""answer_to_stem_backward_check"": 5, ""case_analysis"": 4, ""direct_computation"": 3, ""equation_solving"": 3, ""concept_definition_match"": 1, ""pattern_generalization"": 1, ""exhaustive_enumeration"": 1, ""algebraic_derivation"": 1, ""approximation_bounding"": 1, ""ethical_reasoning"": 1, ""historical_context_reasoning"": 1}"
same,gpt-4o-mini,4,distractor_elimination|option_contrast,mmlu_option_semantics,100,0.83,0.76,0.8,0.85,0.85,0.87,option_contrast,0.74,option_contrast,0.57,mmlu_option_semantics,0.82,"{""option_contrast"": 74, ""concept_definition_match"": 6, ""algebraic_derivation"": 4, ""quantitative_formula_application"": 3, ""equation_solving"": 3, ""case_analysis"": 2, ""rule_or_principle_application"": 2, ""distractor_elimination"": 2, ""assumption_analysis"": 1, ""counterexample_search"": 1, ""exhaustive_enumeration"": 1, ""historical_context_reasoning"": 1}","{""option_contrast"": 57, ""distractor_elimination"": 23, ""direct_computation"": 4, ""equation_solving"": 4, ""case_analysis"": 3, ""answer_to_stem_backward_check"": 3, ""concept_definition_match"": 2, ""assumption_analysis"": 1, ""exhaustive_enumeration"": 1, ""algebraic_derivation"": 1, ""historical_context_reasoning"": 1}"
same,qwen2.5-7b-instruct,0,distractor_elimination|option_contrast,mmlu_option_semantics,100,0.54,0.47,0.34,0.81,0.83,0.77,option_contrast,0.46,answer_to_stem_backward_check,0.3,mmlu_option_semantics,0.81,"{""option_contrast"": 46, ""answer_to_stem_backward_check"": 25, ""concept_definition_match"": 9, ""algebraic_derivation"": 5, ""equation_solving"": 3, ""causal_mechanism_reasoning"": 3, ""direct_computation"": 2, ""symbolic_formulation"": 2, ""case_analysis"": 1, ""assumption_analysis"": 1, ""rule_or_principle_application"": 1, ""counterexample_search"": 1, ""distractor_elimination"": 1}","{""answer_to_stem_backward_check"": 30, ""distractor_elimination"": 20, ""option_contradiction_check"": 16, ""option_contrast"": 14, ""equation_solving"": 7, ""direct_computation"": 4, ""case_analysis"": 3, ""concept_definition_match"": 3, ""symbolic_formulation"": 1, ""rule_or_principle_application"": 1, ""causal_mechanism_reasoning"": 1}"
same,qwen2.5-7b-instruct,1,distractor_elimination|option_contrast,mmlu_option_semantics,100,0.49,0.36,0.4,0.73,0.79,0.71,option_contrast,0.34,option_contrast,0.2,mmlu_option_semantics,0.71,"{""option_contrast"": 34, ""concept_definition_match"": 20, ""answer_to_stem_backward_check"": 15, ""causal_mechanism_reasoning"": 7, ""algebraic_derivation"": 6, ""rule_or_principle_application"": 3, ""equation_solving"": 3, ""case_analysis"": 3, ""distractor_elimination"": 2, ""decomposition"": 2, ""symbolic_formulation"": 2, ""direct_computation"": 1, ""ethical_reasoning"": 1, ""quantitative_formula_application"": 1}","{""option_contrast"": 20, ""distractor_elimination"": 20, ""answer_to_stem_backward_check"": 17, ""concept_definition_match"": 14, ""equation_solving"": 9, ""option_contradiction_check"": 8, ""case_analysis"": 4, ""decomposition"": 2, ""direct_computation"": 2, ""rule_or_principle_application"": 1, ""causal_mechanism_reasoning"": 1, ""ethical_reasoning"": 1, ""quantitative_formula_application"": 1}"
same,qwen2.5-7b-instruct,2,distractor_elimination|option_contrast|option_contradiction_check,mmlu_option_semantics,100,0.62,0.51,0.56,0.75,0.8,0.76,option_contrast,0.48,option_contrast,0.28,mmlu_option_semantics,0.72,"{""option_contrast"": 48, ""concept_definition_match"": 13, ""answer_to_stem_backward_check"": 8, ""case_analysis"": 5, ""algebraic_derivation"": 5, ""causal_mechanism_reasoning"": 5, ""quantitative_formula_application"": 3, ""distractor_elimination"": 2, ""symbolic_formulation"": 2, ""rule_or_principle_application"": 2, ""equation_solving"": 2, ""combinatorial_counting"": 1, ""ethical_reasoning"": 1, ""option_contradiction_check"": 1, ""counterexample_search"": 1, ""historical_context_reasoning"": 1}","{""option_contrast"": 28, ""distractor_elimination"": 22, ""answer_to_stem_backward_check"": 16, ""concept_definition_match"": 8, ""case_analysis"": 6, ""option_contradiction_check"": 6, ""equation_solving"": 5, ""direct_computation"": 3, ""symbolic_formulation"": 2, ""ethical_reasoning"": 1, ""causal_mechanism_reasoning"": 1, ""dimensional_unit_analysis"": 1, ""historical_context_reasoning"": 1}"
same,qwen2.5-7b-instruct,3,distractor_elimination|option_contrast,mmlu_option_semantics,100,0.89,0.82,0.75,0.95,0.95,0.65,option_contrast,0.77,distractor_elimination,0.57,mmlu_option_semantics,0.95,"{""option_contrast"": 77, ""option_contradiction_check"": 9, ""distractor_elimination"": 5, ""concept_definition_match"": 4, ""case_analysis"": 2, ""example_counterexample_reasoning"": 1, ""combinatorial_counting"": 1, ""algebraic_derivation"": 1}","{""distractor_elimination"": 57, ""option_contrast"": 18, ""answer_to_stem_backward_check"": 11, ""option_contradiction_check"": 8, ""rule_or_principle_application"": 1, ""combinatorial_counting"": 1, ""case_analysis"": 1, ""exhaustive_enumeration"": 1, ""equation_solving"": 1, ""concept_definition_match"": 1}"
same,qwen2.5-7b-instruct,4,distractor_elimination|option_contrast,mmlu_option_semantics,100,0.54,0.53,0.3,0.83,0.84,0.74,option_contrast,0.52,answer_to_stem_backward_check,0.31,mmlu_option_semantics,0.83,"{""option_contrast"": 52, ""answer_to_stem_backward_check"": 28, ""algebraic_derivation"": 6, ""case_analysis"": 3, ""rule_or_principle_application"": 2, ""equation_solving"": 2, ""concept_definition_match"": 2, ""distractor_elimination"": 1, ""direct_computation"": 1, ""decomposition"": 1, ""exhaustive_enumeration"": 1, ""symbolic_formulation"": 1}","{""answer_to_stem_backward_check"": 31, ""option_contradiction_check"": 21, ""distractor_elimination"": 20, ""option_contrast"": 10, ""equation_solving"": 9, ""case_analysis"": 3, ""concept_definition_match"": 2, ""direct_computation"": 1, ""decomposition"": 1, ""consistency_verification"": 1, ""exhaustive_enumeration"": 1}"
